,age_in,age_out,condition_in,fixed_in,fixed_out,id,intake_time,intake_type,outcome_detail,outcome_time,outcome_type,species,fixed_in_care,time_in_care
9568,0.41095890411,0.41095890411,Normal,0.0,1.0,A674888,2014-03-19 17:33:00,Stray,None,2014-03-21 17:42:00,Return to Owner,Cat,1.0,2.00625
9574,2.0,2.0,Pregnant,0.0,0.0,A674895,2014-03-19 22:40:00,Public Assist,None,2014-03-29 11:38:00,Return to Owner,Cat,0.0,9.54027777778
9578,0.00821917808219,0.00821917808219,Normal,,,A674900,2014-03-20 06:56:00,Stray,Partner,2014-03-20 10:57:00,Transfer,Cat,,0.167361111111
9583,2.0,2.0,Normal,0.0,0.0,A674907,2014-03-20 11:12:00,Stray,SCRP,2014-03-21 14:21:00,Transfer,Cat,0.0,1.13125
9584,0.328767123288,0.328767123288,Normal,0.0,0.0,A674908,2014-03-20 11:47:00,Stray,SCRP,2014-03-20 16:31:00,Transfer,Cat,0.0,0.197222222222
9585,0.328767123288,0.328767123288,Normal,0.0,0.0,A674909,2014-03-20 11:47:00,Stray,SCRP,2014-03-20 16:31:00,Transfer,Cat,0.0,0.197222222222
9586,0.328767123288,0.328767123288,Normal,0.0,0.0,A674910,2014-03-20 11:47:00,Stray,SCRP,2014-03-20 16:31:00,Transfer,Cat,0.0,0.197222222222
9587,0.328767123288,0.328767123288,Normal,0.0,0.0,A674912,2014-03-20 11:47:00,Stray,SCRP,2014-03-20 16:31:00,Transfer,Cat,0.0,0.197222222222
9589,2.0,2.0,Normal,0.0,0.0,A674914,2014-03-20 11:47:00,Stray,SCRP,2014-03-20 14:42:00,Transfer,Cat,0.0,0.121527777778
9590,2.0,2.0,Normal,0.0,0.0,A674915,2014-03-20 11:47:00,Stray,SCRP,2014-03-20 16:32:00,Transfer,Cat,0.0,0.197916666667
9597,0.0821917808219,0.164383561644,Normal,0.0,1.0,A674921,2014-03-20 12:33:00,Owner Surrender,None,2014-03-24 15:47:00,Adoption,Cat,1.0,4.13472222222
9598,0.0821917808219,0.0821917808219,Normal,1.0,1.0,A674922,2014-03-20 12:33:00,Owner Surrender,None,2014-03-21 17:37:00,Adoption,Cat,0.0,1.21111111111
9599,0.0821917808219,0.0821917808219,Normal,0.0,1.0,A674923,2014-03-20 12:33:00,Owner Surrender,None,2014-03-21 18:30:00,Adoption,Cat,1.0,1.24791666667
9602,3.0,3.0,Sick,1.0,1.0,A674926,2014-03-20 12:59:00,Owner Surrender,Partner,2014-03-22 16:09:00,Transfer,Cat,0.0,2.13194444444
9603,1.0,1.0,Normal,0.0,0.0,A674927,2014-03-20 13:13:00,Owner Surrender,In Foster,2014-04-15 15:19:00,Missing,Cat,0.0,26.0875
9604,0.0958904109589,0.164383561644,Normal,0.0,1.0,A674928,2014-03-20 13:13:00,Owner Surrender,Foster,2014-04-26 18:17:00,Adoption,Cat,1.0,37.2111111111
9605,0.0958904109589,0.164383561644,Normal,0.0,1.0,A674929,2014-03-20 13:13:00,Owner Surrender,Foster,2014-04-26 18:17:00,Adoption,Cat,1.0,37.2111111111
9611,1.0,1.0,Normal,0.0,0.0,A674937,2014-03-20 14:20:00,Stray,SCRP,2014-03-24 10:54:00,Transfer,Cat,0.0,3.85694444444
9613,0.0027397260274,0.0027397260274,Nursing,0.0,0.0,A674940,2014-03-20 14:43:00,Stray,Partner,2014-03-20 16:22:00,Transfer,Cat,0.0,0.06875
9614,0.0027397260274,0.0027397260274,Nursing,0.0,0.0,A674941,2014-03-20 14:43:00,Stray,Partner,2014-03-20 16:22:00,Transfer,Cat,0.0,0.06875
9615,0.0027397260274,0.0027397260274,Nursing,0.0,0.0,A674942,2014-03-20 14:43:00,Stray,Partner,2014-03-20 16:22:00,Transfer,Cat,0.0,0.06875
9616,0.0027397260274,0.0027397260274,Nursing,0.0,0.0,A674943,2014-03-20 14:43:00,Stray,Partner,2014-03-20 16:22:00,Transfer,Cat,0.0,0.06875
9617,7.0,7.0,Normal,1.0,1.0,A674944,2014-03-20 15:06:00,Owner Surrender,None,2014-05-06 13:20:00,Adoption,Cat,0.0,46.9263888889
9624,5.0,5.0,Normal,,,A674957,2014-03-20 17:13:00,Stray,SCRP,2014-03-22 13:31:00,Transfer,Cat,,1.84583333333
9625,5.0,5.0,Normal,0.0,0.0,A674959,2014-03-20 17:13:00,Stray,SCRP,2014-03-22 13:29:00,Transfer,Cat,0.0,1.84444444444
9626,2.0,2.0,Normal,0.0,0.0,A674960,2014-03-20 17:13:00,Stray,SCRP,2014-03-22 13:31:00,Transfer,Cat,0.0,1.84583333333
9643,0.246575342466,0.328767123288,Normal,0.0,1.0,A674993,2014-03-21 11:27:00,Owner Surrender,None,2014-03-23 18:53:00,Adoption,Cat,1.0,2.30972222222
9645,4.0,4.0,Normal,1.0,1.0,A674998,2014-03-21 12:17:00,Stray,Suffering,2014-07-01 13:46:00,Euthanasia,Cat,0.0,102.061805556
9662,1.0,1.0,Normal,0.0,0.0,A675012,2014-03-21 14:01:00,Stray,SCRP,2014-03-22 13:30:00,Transfer,Cat,0.0,0.978472222222
9666,1.0,1.0,Normal,1.0,1.0,A675017,2014-03-21 14:46:00,Stray,Partner,2014-03-26 12:03:00,Transfer,Cat,0.0,4.88680555556
9667,1.0,1.0,Normal,0.0,0.0,A675018,2014-03-21 15:00:00,Stray,SCRP,2014-03-22 13:32:00,Transfer,Cat,0.0,0.938888888889
9670,1.0,1.0,Sick,0.0,0.0,A675021,2014-03-21 15:54:00,Stray,Suffering,2014-03-21 17:09:00,Euthanasia,Cat,0.0,0.0520833333333
9672,1.0,1.0,Normal,1.0,1.0,A675024,2014-04-01 12:02:00,Owner Surrender,None,2014-04-01 14:39:00,Return to Owner,Cat,0.0,0.109027777778
9693,0.493150684932,0.575342465753,Normal,0.0,1.0,A675054,2014-03-22 11:52:00,Stray,None,2014-04-07 17:22:00,Adoption,Cat,1.0,16.2291666667
9694,1.0,1.0,Normal,0.0,0.0,A675055,2014-03-22 12:06:00,Stray,SCRP,2014-03-26 16:00:00,Transfer,Cat,0.0,4.1625
9695,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A675057,2014-03-22 12:17:00,Stray,Partner,2014-03-26 15:47:00,Transfer,Cat,0.0,4.14583333333
9696,0.0821917808219,0.164383561644,Normal,0.0,1.0,A675058,2014-03-22 12:17:00,Stray,None,2014-03-28 17:33:00,Adoption,Cat,1.0,6.21944444444
9704,9.0,10.0,Normal,1.0,1.0,A675069,2014-03-22 14:44:00,Stray,None,2014-04-21 13:11:00,Adoption,Cat,0.0,29.9354166667
9705,10.0,10.0,Normal,1.0,1.0,A675069,2014-05-31 14:02:00,Owner Surrender,Suffering,2014-06-24 11:06:00,Euthanasia,Cat,0.0,23.8777777778
9706,4.0,4.0,Normal,1.0,1.0,A675070,2014-03-22 14:50:00,Stray,None,2014-03-22 18:17:00,Return to Owner,Cat,0.0,0.14375
9708,9.0,9.0,Normal,1.0,1.0,A675072,2014-03-22 15:10:00,Owner Surrender,Suffering,2014-05-24 10:10:00,Euthanasia,Cat,0.0,62.7916666667
9713,9.0,9.0,Normal,1.0,1.0,A675077,2014-03-22 16:07:00,Owner Surrender,None,2014-03-30 19:05:00,Adoption,Cat,0.0,8.12361111111
9714,1.0,1.0,Normal,1.0,1.0,A675078,2014-03-22 16:21:00,Owner Surrender,Partner,2014-03-26 12:22:00,Transfer,Cat,0.0,3.83402777778
9730,0.41095890411,0.575342465753,Normal,0.0,1.0,A675098,2014-03-23 09:38:00,Stray,Foster,2014-05-12 19:07:00,Adoption,Cat,1.0,50.3951388889
9733,1.0,1.0,Injured,1.0,1.0,A675104,2014-03-23 11:24:00,Stray,Partner,2014-05-07 14:53:00,Transfer,Cat,0.0,45.1451388889
9735,1.0,1.0,Normal,1.0,1.0,A675107,2014-03-23 12:49:00,Stray,Partner,2014-03-27 14:57:00,Transfer,Cat,0.0,4.08888888889
9736,1.0,1.0,Normal,1.0,1.0,A675107,2014-05-10 13:54:00,Stray,SCRP,2014-05-12 08:00:00,Transfer,Cat,0.0,1.75416666667
9740,0.493150684932,0.575342465753,Normal,0.0,0.0,A675111,2014-03-23 13:21:00,Stray,Partner,2014-03-27 14:57:00,Transfer,Cat,0.0,4.06666666667
9742,0.41095890411,0.41095890411,Normal,0.0,1.0,A675115,2014-03-23 14:57:00,Owner Surrender,None,2014-03-24 17:25:00,Adoption,Cat,1.0,1.10277777778
9743,0.41095890411,0.575342465753,Normal,0.0,1.0,A675116,2014-03-23 14:57:00,Owner Surrender,Partner,2014-05-09 13:00:00,Transfer,Cat,1.0,46.91875
9752,1.0,1.0,Normal,0.0,0.0,A675127,2014-03-23 17:06:00,Stray,SCRP,2014-03-27 08:00:00,Transfer,Cat,0.0,3.62083333333
9756,0.904109589041,1.0,Injured,1.0,1.0,A675140,2014-03-24 10:07:00,Stray,None,2014-03-25 16:32:00,Return to Owner,Cat,0.0,1.26736111111
9759,2.0,2.0,Injured,,,A675145,2014-03-24 11:35:00,Stray,Suffering,2014-03-24 12:12:00,Euthanasia,Cat,,0.0256944444444
9760,1.0,1.0,Normal,0.0,1.0,A675146,2014-03-24 12:06:00,Stray,None,2014-03-28 18:28:00,Adoption,Cat,1.0,4.26527777778
9763,7.0,7.0,Normal,1.0,1.0,A675149,2014-03-24 12:33:00,Stray,None,2014-04-10 19:06:00,Return to Owner,Cat,0.0,17.2729166667
9768,4.0,4.0,Normal,1.0,1.0,A675162,2014-03-24 15:12:00,Public Assist,None,2014-03-25 12:41:00,Return to Owner,Cat,0.0,0.895138888889
9769,2.0,2.0,Normal,0.0,0.0,A675163,2014-03-24 15:37:00,Stray,Suffering,2014-03-26 16:19:00,Euthanasia,Cat,0.0,2.02916666667
9773,3.0,3.0,Injured,0.0,0.0,A675166,2014-03-24 16:10:00,Stray,Suffering,2014-03-24 16:22:00,Euthanasia,Cat,0.0,0.00833333333333
9780,0.00821917808219,0.0191780821918,Normal,0.0,0.0,A675180,2014-03-24 17:37:00,Stray,Partner,2014-04-02 17:56:00,Transfer,Cat,0.0,9.01319444444
9781,0.00821917808219,0.0191780821918,Normal,0.0,0.0,A675181,2014-03-24 17:37:00,Stray,Partner,2014-04-02 17:56:00,Transfer,Cat,0.0,9.01319444444
9782,0.00821917808219,0.0191780821918,Normal,0.0,0.0,A675182,2014-03-24 17:37:00,Stray,Partner,2014-04-02 17:56:00,Transfer,Cat,0.0,9.01319444444
9783,0.00821917808219,0.0191780821918,Normal,0.0,0.0,A675184,2014-03-24 17:37:00,Stray,Partner,2014-04-02 17:57:00,Transfer,Cat,0.0,9.01388888889
9784,0.00821917808219,0.0191780821918,Normal,0.0,0.0,A675185,2014-03-24 17:37:00,Stray,Partner,2014-04-02 17:57:00,Transfer,Cat,0.0,9.01388888889
9785,0.00821917808219,0.0191780821918,Normal,0.0,0.0,A675186,2014-03-24 17:37:00,Stray,Partner,2014-04-02 17:58:00,Transfer,Cat,0.0,9.01458333333
9786,2.0,2.0,Normal,0.0,0.0,A675187,2014-03-24 17:37:00,Stray,Partner,2014-04-02 17:58:00,Transfer,Cat,0.0,9.01458333333
9795,8.0,8.0,Injured,1.0,1.0,A675198,2014-03-24 23:44:00,Stray,Partner,2014-04-04 13:15:00,Transfer,Cat,0.0,10.5631944444
9802,0.328767123288,0.739726027397,Normal,0.0,1.0,A675212,2014-03-25 11:12:00,Stray,Foster,2014-08-23 13:00:00,Adoption,Cat,1.0,151.075
9803,0.328767123288,0.41095890411,Normal,0.0,1.0,A675213,2014-03-25 11:12:00,Stray,None,2014-03-30 19:03:00,Adoption,Cat,1.0,5.32708333333
9804,2.0,2.0,Normal,1.0,1.0,A675214,2014-03-25 11:12:00,Stray,Partner,2014-04-06 14:36:00,Transfer,Cat,0.0,12.1416666667
9807,4.0,4.0,Normal,1.0,1.0,A675216,2014-03-25 11:12:00,Stray,None,2014-05-05 14:47:00,Adoption,Cat,0.0,41.1493055556
9811,1.0,1.0,Normal,0.0,0.0,A675222,2014-03-25 11:48:00,Stray,SCRP,2014-03-26 15:55:00,Transfer,Cat,0.0,1.17152777778
9817,4.0,4.0,Normal,0.0,1.0,A675231,2014-03-25 12:50:00,Owner Surrender,None,2014-04-06 18:15:00,Adoption,Cat,1.0,12.2256944444
9818,4.0,4.0,Normal,0.0,1.0,A675232,2014-03-25 12:50:00,Owner Surrender,None,2014-04-06 18:48:00,Adoption,Cat,1.0,12.2486111111
9819,4.0,4.0,Normal,0.0,1.0,A675233,2014-03-25 12:50:00,Owner Surrender,None,2014-04-06 18:16:00,Adoption,Cat,1.0,12.2263888889
9820,4.0,4.0,Normal,1.0,1.0,A675233,2014-06-15 12:27:00,Owner Surrender,Foster,2015-02-28 13:02:00,Adoption,Cat,0.0,258.024305556
9821,4.0,4.0,Normal,0.0,1.0,A675234,2014-03-25 12:50:00,Owner Surrender,None,2014-03-30 17:44:00,Adoption,Cat,1.0,5.20416666667
9831,0.739726027397,0.821917808219,Normal,0.0,0.0,A675248,2014-03-25 15:17:00,Stray,SCRP,2014-03-26 15:52:00,Transfer,Cat,0.0,1.02430555556
9832,0.739726027397,0.821917808219,Normal,0.0,0.0,A675249,2014-03-25 15:17:00,Stray,SCRP,2014-03-26 15:54:00,Transfer,Cat,0.0,1.02569444444
9833,0.739726027397,0.821917808219,Normal,0.0,0.0,A675250,2014-03-25 15:17:00,Stray,SCRP,2014-03-26 15:55:00,Transfer,Cat,0.0,1.02638888889
9834,1.0,1.0,Normal,0.0,0.0,A675251,2014-03-25 15:17:00,Stray,SCRP,2014-03-26 15:54:00,Transfer,Cat,0.0,1.02569444444
9845,8.0,8.0,Normal,1.0,1.0,A675281,2014-03-25 18:07:00,Owner Surrender,None,2014-05-03 14:07:00,Adoption,Cat,0.0,38.8333333333
9847,3.0,3.0,Normal,1.0,1.0,A675286,2014-03-25 18:30:00,Stray,Offsite,2014-04-06 17:03:00,Adoption,Cat,0.0,11.9395833333
9851,4.0,5.0,Injured,1.0,1.0,A675294,2014-03-26 07:33:00,Stray,Foster,2015-07-14 13:16:00,Adoption,Cat,0.0,475.238194444
9852,0.0383561643836,0.0383561643836,Nursing,0.0,0.0,A675295,2014-03-26 07:33:00,Stray,Partner,2014-03-26 19:20:00,Transfer,Cat,0.0,0.490972222222
9854,5.0,5.0,Injured,0.0,0.0,A675299,2014-03-26 09:01:00,Stray,Suffering,2014-03-26 11:32:00,Euthanasia,Cat,0.0,0.104861111111
9859,2.0,2.0,Sick,,,A675305,2014-03-26 10:48:00,Stray,Suffering,2014-03-26 10:56:00,Euthanasia,Cat,,0.00555555555556
9862,0.00547945205479,0.00547945205479,Nursing,0.0,0.0,A675309,2014-03-26 11:15:00,Stray,Partner,2014-03-26 13:23:00,Transfer,Cat,0.0,0.0888888888889
9863,0.00547945205479,0.00547945205479,Nursing,0.0,0.0,A675310,2014-03-26 11:15:00,Stray,Partner,2014-03-26 13:24:00,Transfer,Cat,0.0,0.0895833333333
9864,0.00547945205479,0.00547945205479,Nursing,0.0,0.0,A675311,2014-03-26 11:15:00,Stray,Partner,2014-03-26 13:24:00,Transfer,Cat,0.0,0.0895833333333
9865,0.00547945205479,0.00547945205479,Nursing,0.0,0.0,A675312,2014-03-26 11:15:00,Stray,Partner,2014-03-26 13:24:00,Transfer,Cat,0.0,0.0895833333333
9866,0.00547945205479,0.00547945205479,Nursing,0.0,0.0,A675313,2014-03-26 11:15:00,Stray,Partner,2014-03-26 13:24:00,Transfer,Cat,0.0,0.0895833333333
9872,0.41095890411,0.41095890411,Normal,0.0,1.0,A675321,2014-03-26 11:42:00,Owner Surrender,None,2014-03-29 18:38:00,Adoption,Cat,1.0,3.28888888889
9873,0.41095890411,0.41095890411,Normal,0.0,1.0,A675322,2014-03-26 11:42:00,Owner Surrender,None,2014-03-28 18:37:00,Adoption,Cat,1.0,2.28819444444
9874,0.41095890411,0.41095890411,Normal,0.0,1.0,A675323,2014-03-26 11:42:00,Owner Surrender,None,2014-03-29 18:13:00,Adoption,Cat,1.0,3.27152777778
9881,0.657534246575,0.657534246575,Normal,0.0,0.0,A675331,2014-03-26 12:41:00,Stray,SCRP,2014-03-26 15:51:00,Transfer,Cat,0.0,0.131944444444
9882,1.0,1.0,Normal,0.0,1.0,A675334,2014-03-26 14:12:00,Stray,None,2014-04-16 15:19:00,Adoption,Cat,1.0,21.0465277778
9887,0.164383561644,0.246575342466,Normal,0.0,0.0,A675339,2014-03-26 14:41:00,Stray,SCRP,2014-03-28 15:04:00,Transfer,Cat,0.0,2.01597222222
9888,0.164383561644,0.246575342466,Normal,1.0,1.0,A675340,2014-03-26 14:41:00,Stray,SCRP,2014-03-28 15:05:00,Transfer,Cat,0.0,2.01666666667
9889,0.246575342466,0.246575342466,Normal,1.0,1.0,A675340,2014-04-06 18:14:00,Stray,Partner,2014-04-21 13:36:00,Transfer,Cat,0.0,14.8069444444
9890,0.246575342466,0.246575342466,Normal,1.0,1.0,A675341,2014-03-26 14:41:00,Stray,SCRP,2014-03-28 15:06:00,Transfer,Cat,0.0,2.01736111111
9891,0.246575342466,0.328767123288,Normal,1.0,1.0,A675341,2014-04-06 18:14:00,Stray,None,2014-04-22 16:13:00,Adoption,Cat,0.0,15.9159722222
9892,0.164383561644,0.246575342466,Normal,1.0,1.0,A675342,2014-03-26 14:41:00,Stray,SCRP,2014-03-28 15:05:00,Transfer,Cat,0.0,2.01666666667
9893,0.246575342466,0.328767123288,Normal,1.0,1.0,A675342,2014-04-06 18:14:00,Stray,Partner,2014-05-09 13:06:00,Transfer,Cat,0.0,32.7861111111
9894,0.164383561644,0.246575342466,Normal,0.0,0.0,A675344,2014-03-26 14:41:00,Stray,SCRP,2014-03-28 15:04:00,Transfer,Cat,0.0,2.01597222222
9896,2.0,2.0,Normal,0.0,0.0,A675346,2014-03-26 15:00:00,Stray,SCRP,2014-03-28 15:36:00,Transfer,Cat,0.0,2.025
9897,0.00547945205479,0.00547945205479,Nursing,0.0,0.0,A675347,2014-03-26 15:14:00,Stray,Partner,2014-03-26 16:57:00,Transfer,Cat,0.0,0.0715277777778
9898,0.00547945205479,0.00547945205479,Nursing,0.0,0.0,A675348,2014-03-26 15:14:00,Stray,Partner,2014-03-26 16:57:00,Transfer,Cat,0.0,0.0715277777778
9899,0.00547945205479,0.00547945205479,Nursing,0.0,0.0,A675349,2014-03-26 15:14:00,Stray,Partner,2014-03-26 16:57:00,Transfer,Cat,0.0,0.0715277777778
9934,0.41095890411,0.41095890411,Normal,0.0,0.0,A675403,2014-03-27 11:02:00,Stray,SCRP,2014-03-28 15:03:00,Transfer,Cat,0.0,1.16736111111
9936,1.0,1.0,Normal,1.0,1.0,A675405,2014-03-27 11:06:00,Stray,None,2014-03-28 14:55:00,Return to Owner,Cat,0.0,1.15902777778
9942,0.0821917808219,0.0821917808219,Normal,0.0,1.0,A675414,2014-03-27 11:29:00,Stray,Foster,2014-04-04 18:34:00,Adoption,Cat,1.0,8.29513888889
9943,0.0575342465753,0.0575342465753,Normal,0.0,0.0,A675415,2014-03-27 10:50:00,Stray,Partner,2014-03-27 15:01:00,Transfer,Cat,0.0,0.174305555556
9945,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A675421,2014-03-27 12:45:00,Owner Surrender,Partner,2014-03-28 11:43:00,Transfer,Cat,0.0,0.956944444444
9946,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A675422,2014-03-27 12:45:00,Owner Surrender,Partner,2014-03-28 11:43:00,Transfer,Cat,0.0,0.956944444444
9947,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A675423,2014-03-27 12:45:00,Owner Surrender,Partner,2014-03-28 11:44:00,Transfer,Cat,0.0,0.957638888889
9948,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A675424,2014-03-27 12:45:00,Owner Surrender,Partner,2014-03-28 11:44:00,Transfer,Cat,0.0,0.957638888889
9949,0.0821917808219,0.0821917808219,Normal,0.0,0.0,A675425,2014-03-27 12:45:00,Owner Surrender,Partner,2014-03-28 11:44:00,Transfer,Cat,0.0,0.957638888889
9950,12.0,12.0,Normal,0.0,0.0,A675426,2014-03-27 14:02:00,Stray,Suffering,2014-03-31 15:44:00,Euthanasia,Cat,0.0,4.07083333333
9960,10.0,10.0,Sick,1.0,1.0,A675440,2014-03-27 17:22:00,Stray,None,2014-04-02 15:15:00,Return to Owner,Cat,0.0,5.91180555556
9968,0.41095890411,0.493150684932,Normal,0.0,0.0,A675452,2014-03-27 18:21:00,Stray,SCRP,2014-03-29 16:52:00,Transfer,Cat,0.0,1.93819444444
9970,1.0,1.0,Injured,0.0,1.0,A675455,2014-03-27 18:54:00,Stray,None,2014-06-21 16:07:00,Adoption,Cat,1.0,85.8840277778
9971,2.0,2.0,Normal,1.0,1.0,A675456,2014-03-27 18:55:00,Stray,None,2014-04-04 17:33:00,Adoption,Cat,0.0,7.94305555556
9973,1.0,1.0,Nursing,0.0,1.0,A675462,2014-03-28 03:08:00,Owner Surrender,None,2014-04-06 14:27:00,Adoption,Cat,1.0,9.47152777778
9976,0.0,0.0027397260274,Nursing,0.0,0.0,A675465,2014-03-28 03:08:00,Owner Surrender,Partner,2014-03-29 15:32:00,Transfer,Cat,0.0,1.51666666667
9977,0.0,0.0027397260274,Nursing,0.0,0.0,A675466,2014-03-28 03:08:00,Owner Surrender,Partner,2014-03-29 15:33:00,Transfer,Cat,0.0,1.51736111111
9978,1.0,1.0,Nursing,,,A675467,2014-03-28 03:08:00,Owner Surrender,None,2014-03-28 10:19:00,Died,Cat,,0.299305555556
9979,1.0,1.0,Nursing,,,A675468,2014-03-28 03:08:00,Owner Surrender,None,2014-03-28 10:20:00,Died,Cat,,0.3
9980,1.0,1.0,Nursing,,,A675469,2014-03-28 03:08:00,Owner Surrender,None,2014-03-28 10:17:00,Died,Cat,,0.297916666667
9981,1.0,1.0,Nursing,,,A675470,2014-03-28 03:08:00,Owner Surrender,None,2014-03-28 10:20:00,Died,Cat,,0.3
9988,0.00821917808219,0.00821917808219,Normal,0.0,0.0,A675481,2014-03-28 11:15:00,Stray,Partner,2014-03-28 13:09:00,Transfer,Cat,0.0,0.0791666666667
9989,0.00821917808219,0.00821917808219,Normal,0.0,0.0,A675482,2014-03-28 11:15:00,Stray,Partner,2014-03-28 13:09:00,Transfer,Cat,0.0,0.0791666666667
9994,2.0,2.0,Normal,0.0,0.0,A675489,2014-03-28 11:44:00,Stray,SCRP,2014-03-28 15:09:00,Transfer,Cat,0.0,0.142361111111
9995,0.0575342465753,0.164383561644,Normal,0.0,1.0,A675490,2014-03-28 11:52:00,Stray,Foster,2014-05-24 12:43:00,Adoption,Cat,1.0,57.0354166667
9996,0.0575342465753,0.0821917808219,Normal,0.0,1.0,A675491,2014-03-28 11:52:00,Stray,Foster,2014-05-05 15:57:00,Adoption,Cat,1.0,38.1701388889
9997,0.0575342465753,0.164383561644,Normal,0.0,1.0,A675492,2014-03-28 11:52:00,Stray,Foster,2014-05-17 11:35:00,Adoption,Cat,1.0,49.9881944444
9998,1.0,1.0,Normal,0.0,1.0,A675493,2014-03-28 11:52:00,Stray,None,2014-05-19 12:16:00,Adoption,Cat,1.0,52.0166666667
10008,4.0,4.0,Normal,1.0,1.0,A675503,2014-03-28 13:46:00,Owner Surrender,None,2014-04-04 18:42:00,Adoption,Cat,0.0,7.20555555556
10009,4.0,4.0,Normal,1.0,1.0,A675504,2014-03-28 13:46:00,Owner Surrender,Partner,2014-04-13 13:14:00,Transfer,Cat,0.0,15.9777777778
10010,4.0,4.0,Normal,1.0,1.0,A675505,2014-03-28 13:46:00,Owner Surrender,None,2014-04-01 11:28:00,Adoption,Cat,0.0,3.90416666667
10011,2.0,2.0,Normal,1.0,1.0,A675506,2014-03-28 14:10:00,Owner Surrender,None,2014-04-01 13:21:00,Return to Owner,Cat,0.0,3.96597222222
10012,2.0,2.0,Normal,0.0,1.0,A675507,2014-03-28 14:10:00,Owner Surrender,None,2014-03-31 17:34:00,Adoption,Cat,1.0,3.14166666667
10013,1.0,1.0,Normal,0.0,1.0,A675508,2014-03-28 14:13:00,Stray,None,2014-04-01 17:18:00,Adoption,Cat,1.0,4.12847222222
10015,4.0,4.0,Normal,1.0,1.0,A675510,2014-03-28 14:10:00,Owner Surrender,None,2014-03-31 17:10:00,Adoption,Cat,0.0,3.125
10016,3.0,3.0,Normal,0.0,1.0,A675511,2014-03-28 14:10:00,Owner Surrender,None,2014-04-20 15:03:00,Adoption,Cat,1.0,23.0368055556
10017,2.0,2.0,Normal,0.0,1.0,A675512,2014-03-28 14:41:00,Stray,Foster,2014-06-29 11:11:00,Adoption,Cat,1.0,92.8541666667
10018,0.0191780821918,0.164383561644,Normal,0.0,1.0,A675513,2014-03-28 14:41:00,Stray,None,2014-05-24 13:04:00,Adoption,Cat,1.0,56.9326388889
10019,0.0191780821918,0.0821917808219,Normal,1.0,1.0,A675514,2014-03-28 14:41:00,Stray,Foster,2014-05-16 19:02:00,Adoption,Cat,0.0,49.18125
10020,0.0191780821918,0.164383561644,Normal,0.0,1.0,A675515,2014-03-28 14:41:00,Stray,Foster,2014-05-23 15:06:00,Adoption,Cat,1.0,56.0173611111
10021,0.0191780821918,0.164383561644,Normal,0.0,1.0,A675516,2014-03-28 14:41:00,Stray,None,2014-05-24 15:25:00,Adoption,Cat,1.0,57.0305555556
10022,0.0191780821918,0.0821917808219,Normal,0.0,0.0,A675517,2014-03-28 14:41:00,Stray,Foster,2014-05-16 19:02:00,Adoption,Cat,0.0,49.18125
10023,3.0,3.0,Normal,1.0,1.0,A675518,2014-03-28 14:10:00,Owner Surrender,None,2014-04-02 13:20:00,Adoption,Cat,0.0,4.96527777778
10024,4.0,4.0,Normal,1.0,1.0,A675519,2014-03-28 14:10:00,Owner Surrender,None,2014-04-01 17:26:00,Adoption,Cat,0.0,4.13611111111
10025,4.0,4.0,Normal,1.0,1.0,A675521,2014-03-28 14:10:00,Owner Surrender,None,2014-04-01 14:39:00,Return to Owner,Cat,0.0,4.02013888889
10026,3.0,3.0,Normal,0.0,1.0,A675523,2014-03-28 14:10:00,Owner Surrender,None,2014-03-31 18:41:00,Adoption,Cat,1.0,3.18819444444
10027,3.0,3.0,Normal,0.0,1.0,A675524,2014-03-28 14:10:00,Owner Surrender,None,2014-04-06 16:57:00,Adoption,Cat,1.0,9.11597222222
10028,3.0,3.0,Normal,1.0,1.0,A675525,2014-03-28 14:10:00,Owner Surrender,Foster,2014-09-13 12:33:00,Adoption,Cat,0.0,168.932638889
10029,3.0,3.0,Normal,1.0,1.0,A675526,2014-03-28 14:10:00,Owner Surrender,Foster,2014-09-13 12:34:00,Adoption,Cat,0.0,168.933333333
10033,1.0,1.0,Sick,1.0,1.0,A675535,2014-03-28 16:43:00,Stray,Suffering,2014-03-28 18:31:00,Euthanasia,Cat,0.0,0.075
10036,3.0,3.0,Normal,1.0,1.0,A675541,2014-03-28 17:52:00,Owner Surrender,Partner,2014-08-20 14:55:00,Transfer,Cat,0.0,144.877083333
10048,0.739726027397,0.821917808219,Normal,0.0,0.0,A675562,2014-03-29 12:23:00,Owner Surrender,Partner,2014-04-01 12:19:00,Transfer,Cat,0.0,2.99722222222
10049,0.0821917808219,0.164383561644,Normal,0.0,0.0,A675563,2014-03-29 12:23:00,Owner Surrender,Partner,2014-04-01 12:19:00,Transfer,Cat,0.0,2.99722222222
10050,0.164383561644,0.246575342466,Normal,0.0,1.0,A675564,2014-03-29 12:23:00,Owner Surrender,None,2014-05-03 13:18:00,Adoption,Cat,1.0,35.0381944444
10054,2.0,2.0,Normal,0.0,1.0,A675569,2014-03-29 13:00:00,Stray,Partner,2014-04-03 14:01:00,Transfer,Cat,1.0,5.04236111111
