,age_in,age_out,condition_in,fixed_in,fixed_out,id,intake_time,intake_type,outcome_detail,outcome_time,outcome_type,species,fixed_in_care,time_in_care
1293,3.0,3.0,Normal,1.0,1.0,A619157,2015-01-26 16:53:00,Owner Surrender,Aggressive,2015-02-03 17:12:00,Euthanasia,Dog,0.0,8.01319444444
1294,2.0,2.0,Injured,0.0,0.0,A619269,2014-06-06 11:04:00,Owner Surrender,Suffering,2014-06-06 11:48:00,Euthanasia,Dog,0.0,0.0305555555556
1295,2.0,2.0,Normal,0.0,0.0,A619278,2014-04-21 14:32:00,Stray,None,2014-04-23 16:55:00,Return to Owner,Dog,0.0,2.09930555556
1296,2.0,2.0,Normal,1.0,1.0,A619326,2014-09-04 11:26:00,Stray,None,2014-11-16 16:00:00,Adoption,Dog,0.0,73.1902777778
1297,2.0,2.0,Normal,1.0,1.0,A619328,2014-05-29 16:19:00,Public Assist,None,2014-05-31 18:32:00,Return to Owner,Dog,0.0,2.09236111111
1298,8.0,8.0,Normal,1.0,1.0,A619493,2014-01-04 14:35:00,Stray,None,2014-01-09 16:57:00,Adoption,Dog,0.0,5.09861111111
1299,2.0,2.0,Normal,1.0,1.0,A619569,2014-03-04 18:52:00,Stray,None,2014-03-07 14:40:00,Return to Owner,Dog,0.0,2.825
1300,8.0,8.0,Normal,0.0,1.0,A619609,2014-06-15 11:25:00,Stray,None,2014-06-20 17:32:00,Return to Owner,Dog,1.0,5.25486111111
1301,3.0,3.0,Normal,1.0,1.0,A619636,2014-11-21 12:35:00,Stray,None,2014-11-29 18:23:00,Adoption,Dog,0.0,8.24166666667
1302,8.0,8.0,Normal,1.0,1.0,A619638,2015-03-16 13:36:00,Owner Surrender,Foster,2015-07-09 08:25:00,Adoption,Dog,0.0,114.784027778
1303,15.0,15.0,Normal,1.0,1.0,A619664,2015-08-05 11:34:00,Stray,Partner,2015-08-11 18:17:00,Transfer,Dog,0.0,6.27986111111
1304,10.0,10.0,Normal,1.0,1.0,A619791,2015-01-16 00:39:00,Public Assist,None,2015-01-26 11:10:00,Return to Owner,Dog,0.0,10.4381944444
1305,3.0,3.0,Normal,1.0,1.0,A619822,2014-03-07 14:26:00,Public Assist,None,2014-03-08 17:11:00,Return to Owner,Dog,0.0,1.11458333333
1306,3.0,3.0,Normal,1.0,1.0,A619822,2014-12-19 10:21:00,Public Assist,None,2014-12-20 16:35:00,Return to Owner,Dog,0.0,1.25972222222
1307,3.0,3.0,Normal,1.0,1.0,A619852,2015-01-05 16:00:00,Public Assist,None,2015-01-12 11:37:00,Return to Owner,Dog,0.0,6.81736111111
1308,2.0,3.0,Normal,1.0,1.0,A619861,2014-01-15 16:52:00,Owner Surrender,None,2014-02-08 18:25:00,Adoption,Dog,0.0,24.0645833333
1309,3.0,3.0,Normal,1.0,1.0,A619861,2014-02-10 18:27:00,Owner Surrender,None,2014-02-12 12:56:00,Adoption,Dog,0.0,1.77013888889
1310,5.0,5.0,Normal,1.0,1.0,A619865,2014-06-02 09:28:00,Stray,None,2014-07-13 14:29:00,Adoption,Dog,0.0,41.2090277778
1312,8.0,8.0,Normal,1.0,1.0,A619991,2013-12-08 11:32:00,Stray,None,2013-12-09 12:36:00,Return to Owner,Dog,0.0,1.04444444444
1313,2.0,2.0,Normal,1.0,1.0,A620031,2014-08-19 07:08:00,Stray,None,2014-08-19 11:48:00,Return to Owner,Dog,0.0,0.194444444444
1314,8.0,8.0,Normal,1.0,1.0,A620089,2014-01-08 18:14:00,Public Assist,None,2014-01-15 11:17:00,Return to Owner,Dog,0.0,6.71041666667
1315,3.0,3.0,Normal,1.0,1.0,A620112,2014-11-21 15:04:00,Stray,None,2014-11-26 12:34:00,Return to Owner,Dog,0.0,4.89583333333
1316,3.0,3.0,Normal,1.0,1.0,A620311,2015-02-19 11:05:00,Owner Surrender,None,2015-02-19 12:39:00,Return to Owner,Dog,0.0,0.0652777777778
1317,2.0,2.0,Normal,1.0,1.0,A620318,2014-04-28 13:45:00,Stray,None,2014-04-28 17:41:00,Return to Owner,Dog,0.0,0.163888888889
1319,0.821917808219,1.0,Normal,1.0,1.0,A620378,2014-03-26 11:01:00,Owner Surrender,None,2014-05-18 16:08:00,Adoption,Dog,0.0,53.2131944444
1320,3.0,3.0,Normal,1.0,1.0,A620379,2015-01-25 15:59:00,Owner Surrender,Rabies Risk,2015-01-29 13:02:00,Euthanasia,Dog,0.0,3.87708333333
1321,3.0,3.0,Normal,1.0,1.0,A620418,2014-11-13 22:11:00,Public Assist,Foster,2014-12-18 19:24:00,Adoption,Dog,0.0,34.8840277778
1322,2.0,2.0,Normal,1.0,1.0,A620598,2013-11-01 13:11:00,Owner Surrender,None,2013-11-30 18:21:00,Adoption,Dog,0.0,29.2152777778
1323,3.0,3.0,Normal,1.0,1.0,A620599,2013-11-01 13:11:00,Owner Surrender,None,2013-11-30 18:21:00,Adoption,Dog,0.0,29.2152777778
1324,5.0,5.0,Normal,1.0,1.0,A620613,2014-06-20 07:55:00,Stray,None,2014-06-29 13:27:00,Adoption,Dog,0.0,9.23055555556
1325,8.0,8.0,Normal,1.0,1.0,A620635,2015-09-06 11:42:00,Public Assist,None,2015-09-15 12:38:00,Return to Owner,Dog,0.0,9.03888888889
1326,3.0,3.0,Normal,1.0,1.0,A620697,2014-11-04 09:42:00,Stray,None,2014-11-05 12:55:00,Return to Owner,Dog,0.0,1.13402777778
1327,2.0,3.0,Normal,1.0,1.0,A620780,2014-02-12 14:54:00,Owner Surrender,None,2014-03-01 13:08:00,Adoption,Dog,0.0,16.9263888889
1328,3.0,4.0,Normal,0.0,1.0,A620883,2014-06-15 12:27:00,Owner Surrender,None,2014-11-04 14:01:00,Adoption,Dog,1.0,142.065277778
1329,5.0,5.0,Normal,1.0,1.0,A620883,2015-03-25 16:02:00,Owner Surrender,Partner,2015-04-03 17:41:00,Transfer,Dog,0.0,9.06875
1330,4.0,4.0,Normal,1.0,1.0,A620894,2014-09-12 10:15:00,Stray,None,2014-09-12 17:57:00,Return to Owner,Dog,0.0,0.320833333333
1331,4.0,4.0,Normal,0.0,0.0,A620900,2014-01-11 11:10:00,Stray,Partner,2014-01-23 14:46:00,Transfer,Dog,0.0,12.15
1332,4.0,5.0,Normal,0.0,0.0,A620900,2014-02-24 16:54:00,Stray,Rabies Risk,2014-02-26 17:33:00,Euthanasia,Dog,0.0,2.02708333333
1333,2.0,2.0,Normal,1.0,1.0,A620934,2014-02-21 15:07:00,Owner Surrender,None,2014-03-09 16:55:00,Adoption,Dog,0.0,16.075
1334,9.0,9.0,Normal,1.0,1.0,A621164,2013-10-28 11:14:00,Stray,None,2013-11-23 11:57:00,Adoption,Dog,0.0,26.0298611111
1335,9.0,9.0,Normal,1.0,1.0,A621164,2013-12-14 11:05:00,Owner Surrender,None,2014-01-25 11:42:00,Return to Owner,Dog,0.0,42.0256944444
1336,9.0,9.0,Normal,1.0,1.0,A621164,2014-04-22 18:29:00,Stray,None,2014-05-13 11:57:00,Return to Owner,Dog,0.0,20.7277777778
1337,10.0,10.0,Normal,1.0,1.0,A621164,2014-06-14 15:46:00,Stray,None,2014-07-15 12:57:00,Return to Owner,Dog,0.0,30.8826388889
1338,10.0,10.0,Normal,1.0,1.0,A621164,2014-08-05 13:58:00,Owner Surrender,None,2014-08-23 15:58:00,Adoption,Dog,0.0,18.0833333333
1339,1.0,1.0,Normal,1.0,1.0,A621295,2013-11-06 16:03:00,Owner Surrender,Partner,2013-11-16 15:08:00,Transfer,Dog,0.0,9.96180555556
1340,5.0,5.0,Normal,1.0,1.0,A621306,2014-11-23 16:01:00,Stray,None,2014-11-23 16:59:00,Return to Owner,Dog,0.0,0.0402777777778
1341,5.0,5.0,Normal,1.0,1.0,A621306,2015-02-16 09:23:00,Stray,None,2015-02-20 15:05:00,Adoption,Dog,0.0,4.2375
1342,6.0,6.0,Normal,1.0,1.0,A621306,2015-06-03 12:58:00,Stray,None,2015-06-15 13:45:00,Adoption,Dog,0.0,12.0326388889
1343,7.0,7.0,Normal,0.0,1.0,A621341,2015-09-12 17:14:00,Stray,None,2015-09-16 17:18:00,Return to Owner,Dog,1.0,4.00277777778
1344,9.0,9.0,Normal,1.0,1.0,A621360,2014-09-11 11:33:00,Owner Surrender,Partner,2014-09-22 12:43:00,Transfer,Dog,0.0,11.0486111111
1345,4.0,4.0,Normal,1.0,1.0,A621530,2015-03-22 15:35:00,Public Assist,None,2015-03-29 12:00:00,Return to Owner,Dog,0.0,6.85069444444
1346,3.0,3.0,Normal,1.0,1.0,A621534,2014-06-30 13:44:00,Stray,None,2014-06-30 18:14:00,Return to Owner,Dog,0.0,0.1875
1347,4.0,4.0,Normal,1.0,1.0,A621534,2014-09-23 12:06:00,Stray,None,2014-09-23 16:05:00,Return to Owner,Dog,0.0,0.165972222222
1348,4.0,4.0,Normal,1.0,1.0,A621534,2014-12-04 09:17:00,Stray,None,2014-12-04 14:14:00,Return to Owner,Dog,0.0,0.20625
1349,5.0,6.0,Normal,0.0,1.0,A621537,2015-01-30 10:46:00,Stray,Partner,2015-04-16 13:24:00,Transfer,Dog,1.0,76.1097222222
1350,2.0,2.0,Normal,1.0,1.0,A621641,2014-06-10 13:25:00,Stray,None,2014-06-14 11:54:00,Return to Owner,Dog,0.0,3.93680555556
1352,4.0,4.0,Normal,0.0,1.0,A621716,2014-09-11 13:05:00,Stray,None,2014-09-15 18:52:00,Return to Owner,Dog,1.0,4.24097222222
1353,4.0,5.0,Injured,1.0,1.0,A621716,2014-11-17 06:42:00,Stray,None,2015-09-14 12:30:00,Adoption,Dog,0.0,301.241666667
1354,3.0,3.0,Normal,1.0,1.0,A621755,2014-07-17 11:53:00,Stray,None,2014-08-02 16:08:00,Adoption,Dog,0.0,16.1770833333
1355,5.0,5.0,Normal,1.0,1.0,A621877,2014-03-26 14:34:00,Stray,None,2014-06-08 14:00:00,Adoption,Dog,0.0,73.9763888889
1356,5.0,5.0,Normal,1.0,1.0,A621962,2014-12-18 11:39:00,Public Assist,None,2014-12-29 12:39:00,Return to Owner,Dog,0.0,11.0416666667
1357,6.0,6.0,Normal,1.0,1.0,A622028,2015-03-17 19:10:00,Stray,None,2015-03-20 17:29:00,Return to Owner,Dog,0.0,2.92986111111
1358,2.0,3.0,Normal,1.0,1.0,A622127,2013-10-27 15:33:00,Stray,None,2014-02-01 12:29:00,Adoption,Dog,0.0,96.8722222222
1359,3.0,3.0,Normal,1.0,1.0,A622169,2015-04-25 16:02:00,Stray,None,2015-04-27 13:20:00,Return to Owner,Dog,0.0,1.8875
1360,2.0,2.0,Normal,1.0,1.0,A622283,2013-12-13 18:40:00,Stray,None,2014-02-19 12:25:00,Adoption,Dog,0.0,67.7395833333
1361,2.0,2.0,Injured,1.0,1.0,A622321,2014-01-28 15:17:00,Owner Surrender,Partner,2014-02-07 16:37:00,Transfer,Dog,0.0,10.0555555556
1362,2.0,2.0,Normal,0.0,0.0,A622351,2014-02-22 16:21:00,Owner Surrender,Partner,2014-02-24 11:17:00,Transfer,Dog,0.0,1.78888888889
1364,2.0,2.0,Normal,0.0,1.0,A622614,2013-12-06 17:53:00,Stray,Partner,2013-12-10 12:21:00,Transfer,Dog,1.0,3.76944444444
1365,3.0,3.0,Normal,1.0,1.0,A622803,2014-03-26 17:02:00,Stray,None,2014-03-26 18:04:00,Return to Owner,Dog,0.0,0.0430555555556
1366,4.0,4.0,Injured,1.0,1.0,A622978,2014-01-25 12:42:00,Public Assist,None,2014-02-05 14:52:00,Return to Owner,Dog,0.0,11.0902777778
1367,5.0,5.0,Normal,1.0,1.0,A622978,2014-05-12 00:11:00,Public Assist,Aggressive,2014-06-03 18:54:00,Euthanasia,Dog,0.0,22.7798611111
1368,5.0,5.0,Normal,1.0,1.0,A623101,2014-09-23 13:28:00,Stray,None,2014-10-01 19:05:00,Adoption,Dog,0.0,8.23402777778
1369,5.0,5.0,Normal,1.0,1.0,A623101,2014-10-12 15:06:00,Owner Surrender,None,2014-10-23 18:29:00,Adoption,Dog,0.0,11.1409722222
1370,9.0,9.0,Normal,0.0,1.0,A623171,2015-09-08 14:27:00,Stray,None,2015-09-10 17:50:00,Return to Owner,Dog,1.0,2.14097222222
1371,2.0,2.0,Normal,1.0,1.0,A623219,2014-01-14 13:44:00,Stray,None,2014-01-14 18:41:00,Return to Owner,Dog,0.0,0.20625
1372,3.0,3.0,Normal,1.0,1.0,A623219,2014-11-20 17:44:00,Stray,None,2014-11-20 18:47:00,Return to Owner,Dog,0.0,0.04375
1373,3.0,3.0,Normal,1.0,1.0,A623219,2015-05-20 10:47:00,Stray,None,2015-05-20 13:28:00,Return to Owner,Dog,0.0,0.111805555556
1374,3.0,3.0,Normal,1.0,1.0,A623219,2015-05-24 13:11:00,Stray,None,2015-05-25 18:07:00,Return to Owner,Dog,0.0,1.20555555556
1375,3.0,3.0,Normal,1.0,1.0,A623219,2015-06-01 12:08:00,Stray,None,2015-06-01 19:07:00,Return to Owner,Dog,0.0,0.290972222222
1379,4.0,4.0,Normal,1.0,1.0,A623551,2013-10-18 18:38:00,Stray,Partner,2013-10-28 15:39:00,Transfer,Dog,0.0,9.87569444444
1380,5.0,6.0,Normal,1.0,1.0,A623762,2014-03-09 15:30:00,Owner Surrender,None,2014-03-29 11:19:00,Adoption,Dog,0.0,19.8256944444
1381,3.0,3.0,Normal,0.0,0.0,A623834,2014-01-17 14:13:00,Public Assist,None,2014-01-24 14:21:00,Return to Owner,Dog,0.0,7.00555555556
1382,5.0,5.0,Normal,0.0,0.0,A623883,2013-11-06 21:47:00,Public Assist,Aggressive,2013-11-29 11:11:00,Euthanasia,Dog,0.0,22.5583333333
1383,3.0,3.0,Normal,1.0,1.0,A624026,2015-05-10 11:43:00,Owner Surrender,None,2015-05-28 19:56:00,Adoption,Dog,0.0,18.3423611111
1384,1.0,1.0,Normal,1.0,1.0,A624126,2013-11-17 12:25:00,Stray,None,2013-11-19 12:26:00,Return to Owner,Dog,0.0,2.00069444444
1386,2.0,2.0,Normal,1.0,1.0,A624160,2014-03-12 13:40:00,Stray,None,2014-04-18 17:29:00,Adoption,Dog,0.0,37.1590277778
1387,3.0,3.0,Normal,1.0,1.0,A624189,2014-05-06 10:23:00,Stray,None,2014-05-06 17:08:00,Return to Owner,Dog,0.0,0.28125
1388,1.0,1.0,Normal,1.0,1.0,A624198,2013-12-28 12:32:00,Owner Surrender,None,2014-01-04 15:23:00,Adoption,Dog,0.0,7.11875
1389,2.0,2.0,Normal,0.0,0.0,A624298,2013-12-14 15:39:00,Public Assist,None,2013-12-23 15:04:00,Return to Owner,Dog,0.0,8.97569444444
1390,3.0,3.0,Normal,1.0,1.0,A624436,2014-03-21 23:34:00,Public Assist,None,2014-04-01 19:16:00,Return to Owner,Dog,0.0,10.8208333333
1391,3.0,3.0,Normal,1.0,1.0,A624436,2014-05-22 13:10:00,Stray,None,2014-05-27 17:20:00,Return to Owner,Dog,0.0,5.17361111111
1392,9.0,9.0,Normal,1.0,1.0,A624500,2015-09-18 16:02:00,Public Assist,None,2015-09-29 12:22:00,Return to Owner,Dog,0.0,10.8472222222
1393,3.0,3.0,Normal,1.0,1.0,A624682,2015-06-16 15:33:00,Public Assist,None,2015-06-25 13:15:00,Return to Owner,Dog,0.0,8.90416666667
1394,3.0,3.0,Normal,1.0,1.0,A624763,2014-08-06 11:57:00,Stray,None,2014-09-04 17:31:00,Return to Owner,Dog,0.0,29.2319444444
1395,2.0,2.0,Normal,1.0,1.0,A624844,2014-06-11 14:59:00,Public Assist,None,2014-06-23 12:32:00,Return to Owner,Dog,0.0,11.8979166667
1396,3.0,3.0,Normal,1.0,1.0,A624931,2015-02-02 07:34:00,Stray,None,2015-02-09 18:38:00,Return to Owner,Dog,0.0,7.46111111111
1397,3.0,3.0,Normal,1.0,1.0,A624945,2013-11-22 11:51:00,Stray,None,2013-12-10 18:16:00,Return to Owner,Dog,0.0,18.2673611111
1398,3.0,3.0,Normal,1.0,1.0,A624949,2014-04-04 14:17:00,Owner Surrender,None,2014-04-12 13:10:00,Adoption,Dog,0.0,7.95347222222
1399,3.0,3.0,Normal,1.0,1.0,A624949,2014-04-18 16:11:00,Owner Surrender,Aggressive,2014-04-30 16:25:00,Euthanasia,Dog,0.0,12.0097222222
1400,3.0,3.0,Normal,1.0,1.0,A625175,2014-05-19 13:38:00,Stray,Partner,2014-05-24 15:30:00,Transfer,Dog,0.0,5.07777777778
1401,3.0,3.0,Normal,1.0,1.0,A625197,2014-03-16 13:15:00,Owner Surrender,Aggressive,2014-03-26 09:53:00,Euthanasia,Dog,0.0,9.85972222222
1402,13.0,13.0,Normal,0.0,0.0,A625273,2013-11-07 11:02:00,Stray,None,2013-11-07 13:06:00,Return to Owner,Dog,0.0,0.0861111111111
1403,4.0,4.0,Normal,1.0,1.0,A625274,2014-12-12 10:00:00,Stray,None,2014-12-12 15:49:00,Return to Owner,Dog,0.0,0.242361111111
1404,4.0,4.0,Normal,1.0,1.0,A625274,2014-12-17 13:59:00,Stray,None,2014-12-18 16:26:00,Adoption,Dog,0.0,1.10208333333
1405,3.0,3.0,Normal,1.0,1.0,A625324,2014-02-01 22:51:00,Stray,None,2014-02-10 12:24:00,Return to Owner,Dog,0.0,8.56458333333
1408,6.0,6.0,Normal,1.0,1.0,A625387,2014-09-01 12:29:00,Stray,None,2014-09-02 11:18:00,Return to Owner,Dog,0.0,0.950694444444
1409,2.0,2.0,Normal,1.0,1.0,A625400,2013-10-16 11:08:00,Stray,None,2013-10-16 11:50:00,Return to Owner,Dog,0.0,0.0291666666667
1410,2.0,3.0,Normal,1.0,1.0,A625400,2014-04-09 16:08:00,Stray,None,2014-04-27 12:19:00,Return to Owner,Dog,0.0,17.8409722222
1411,2.0,2.0,Normal,1.0,1.0,A625640,2014-09-02 15:29:00,Public Assist,None,2014-09-03 16:48:00,Return to Owner,Dog,0.0,1.05486111111
1413,7.0,7.0,Normal,1.0,1.0,A625690,2014-07-18 11:57:00,Stray,None,2014-07-21 11:09:00,Return to Owner,Dog,0.0,2.96666666667
1414,3.0,3.0,Injured,1.0,1.0,A625774,2013-10-03 14:10:00,Stray,None,2013-10-04 18:37:00,Return to Owner,Dog,0.0,1.18541666667
1415,14.0,14.0,Normal,0.0,0.0,A625787,2014-04-06 08:13:00,Stray,None,2014-04-06 18:26:00,Return to Owner,Dog,0.0,0.425694444444
1416,3.0,3.0,Normal,0.0,1.0,A625823,2014-10-03 09:55:00,Stray,None,2014-10-15 17:47:00,Return to Owner,Dog,1.0,12.3277777778
1417,3.0,3.0,Normal,1.0,1.0,A626061,2014-04-02 17:23:00,Stray,Partner,2014-04-09 16:08:00,Transfer,Dog,0.0,6.94791666667
1418,2.0,2.0,Normal,1.0,1.0,A626136,2014-11-24 13:17:00,Stray,Partner,2014-12-04 17:23:00,Transfer,Dog,0.0,10.1708333333
1421,8.0,8.0,Normal,1.0,1.0,A626179,2015-09-02 14:12:00,Stray,None,2015-09-02 15:08:00,Return to Owner,Dog,0.0,0.0388888888889
1422,5.0,5.0,Normal,0.0,1.0,A626351,2014-10-21 11:19:00,Stray,None,2015-02-28 19:12:00,Adoption,Dog,1.0,130.328472222
1423,5.0,5.0,Normal,1.0,1.0,A626405,2013-10-22 18:02:00,Public Assist,None,2013-10-30 11:45:00,Return to Owner,Dog,0.0,7.73819444444
1425,2.0,2.0,Normal,1.0,1.0,A626771,2014-06-19 19:10:00,Stray,Partner,2014-06-26 15:28:00,Transfer,Dog,0.0,6.84583333333
1426,2.0,2.0,Normal,1.0,1.0,A626774,2014-06-19 19:10:00,Stray,None,2014-10-11 14:35:00,Adoption,Dog,0.0,113.809027778
1427,2.0,2.0,Normal,1.0,1.0,A626847,2014-09-20 11:38:00,Owner Surrender,None,2014-10-04 18:27:00,Adoption,Dog,0.0,14.2840277778
1429,3.0,3.0,Normal,0.0,1.0,A626966,2014-03-04 15:49:00,Stray,None,2014-03-06 18:06:00,Return to Owner,Dog,1.0,2.09513888889
1430,3.0,3.0,Normal,1.0,1.0,A627019,2014-10-30 15:58:00,Owner Surrender,Partner,2014-10-30 16:21:00,Transfer,Dog,0.0,0.0159722222222
1431,2.0,2.0,Normal,1.0,1.0,A627189,2014-05-06 11:50:00,Stray,None,2014-05-06 13:52:00,Return to Owner,Dog,0.0,0.0847222222222
1432,2.0,2.0,Injured,1.0,1.0,A627189,2014-07-23 14:40:00,Public Assist,None,2014-07-25 15:29:00,Return to Owner,Dog,0.0,2.03402777778
1433,2.0,2.0,Normal,1.0,1.0,A627189,2014-08-27 15:44:00,Stray,None,2014-08-28 16:47:00,Return to Owner,Dog,0.0,1.04375
1434,2.0,2.0,Normal,1.0,1.0,A627189,2015-02-04 12:25:00,Stray,Partner,2015-02-10 13:24:00,Transfer,Dog,0.0,6.04097222222
1436,5.0,5.0,Normal,1.0,1.0,A627376,2014-07-28 19:42:00,Stray,None,2014-07-31 11:05:00,Return to Owner,Dog,0.0,2.64097222222
1437,5.0,5.0,Normal,1.0,1.0,A627376,2014-08-13 13:04:00,Stray,None,2015-04-17 18:08:00,Adoption,Dog,0.0,247.211111111
1438,5.0,6.0,Normal,1.0,1.0,A627376,2015-05-02 09:24:00,Stray,None,2015-07-21 17:09:00,Adoption,Dog,0.0,80.3229166667
1439,3.0,3.0,Normal,1.0,1.0,A627558,2014-03-12 12:42:00,Stray,None,2014-03-13 17:33:00,Return to Owner,Dog,0.0,1.20208333333
1440,4.0,4.0,Normal,1.0,1.0,A627558,2014-12-09 20:43:00,Stray,None,2014-12-10 15:32:00,Return to Owner,Dog,0.0,0.784027777778
1441,2.0,2.0,Normal,1.0,1.0,A627576,2015-01-26 11:01:00,Owner Surrender,Partner,2015-02-14 12:25:00,Transfer,Dog,0.0,19.0583333333
1443,9.0,9.0,Normal,1.0,1.0,A627632,2014-09-09 17:11:00,Stray,Partner,2014-09-16 13:23:00,Transfer,Dog,0.0,6.84166666667
1444,1.0,1.0,Normal,0.0,1.0,A627854,2013-10-03 13:05:00,Stray,None,2013-10-05 17:33:00,Return to Owner,Dog,1.0,2.18611111111
1445,4.0,4.0,Normal,1.0,1.0,A627862,2015-03-04 13:36:00,Stray,None,2015-03-06 17:53:00,Return to Owner,Dog,0.0,2.17847222222
1446,9.0,9.0,Injured,1.0,1.0,A627950,2014-05-11 16:12:00,Stray,Suffering,2014-05-11 17:50:00,Euthanasia,Dog,0.0,0.0680555555556
1447,4.0,4.0,Normal,1.0,1.0,A627967,2015-05-14 15:36:00,Stray,None,2015-05-17 17:37:00,Return to Owner,Dog,0.0,3.08402777778
1448,5.0,5.0,Normal,1.0,1.0,A628086,2014-09-11 12:53:00,Stray,None,2014-09-14 15:25:00,Return to Owner,Dog,0.0,3.10555555556
1449,2.0,2.0,Normal,0.0,1.0,A628147,2014-07-10 17:16:00,Stray,None,2014-07-12 16:31:00,Return to Owner,Dog,1.0,1.96875
1450,4.0,4.0,Normal,1.0,1.0,A628159,2014-10-03 14:04:00,Owner Surrender,Aggressive,2014-10-04 08:52:00,Euthanasia,Dog,0.0,0.783333333333
1451,9.0,9.0,Sick,1.0,1.0,A628319,2014-09-05 11:13:00,Euthanasia Request,Suffering,2014-09-05 18:19:00,Euthanasia,Dog,0.0,0.295833333333
1452,9.0,9.0,Normal,1.0,1.0,A628369,2014-02-20 22:31:00,Stray,None,2014-02-21 13:04:00,Return to Owner,Dog,0.0,0.60625
1453,10.0,10.0,Normal,1.0,1.0,A628369,2015-01-09 11:45:00,Stray,None,2015-01-11 18:42:00,Adoption,Dog,0.0,2.28958333333
1454,4.0,4.0,Normal,1.0,1.0,A628417,2014-03-26 16:56:00,Public Assist,None,2014-03-27 15:52:00,Return to Owner,Dog,0.0,0.955555555556
1455,5.0,5.0,Normal,1.0,1.0,A628417,2015-01-24 12:26:00,Public Assist,Court/Investigation,2015-02-27 12:28:00,Euthanasia,Dog,0.0,34.0013888889
1456,3.0,3.0,Normal,1.0,1.0,A628470,2013-10-22 18:31:00,Stray,None,2013-10-23 12:48:00,Return to Owner,Dog,0.0,0.761805555556
1462,7.0,7.0,Normal,1.0,1.0,A629077,2015-09-17 14:00:00,Stray,None,2015-09-18 18:14:00,Return to Owner,Dog,0.0,1.17638888889
1463,8.0,8.0,Normal,1.0,1.0,A629207,2014-06-15 16:41:00,Owner Surrender,Aggressive,2014-09-26 15:16:00,Euthanasia,Dog,0.0,102.940972222
1464,8.0,8.0,Normal,1.0,1.0,A629363,2014-12-11 16:41:00,Owner Surrender,Partner,2014-12-17 12:22:00,Transfer,Dog,0.0,5.82013888889
1465,5.0,5.0,Normal,1.0,1.0,A629484,2014-12-27 12:57:00,Stray,None,2015-01-01 11:11:00,Return to Owner,Dog,0.0,4.92638888889
1466,6.0,6.0,Normal,1.0,1.0,A629484,2015-08-27 13:50:00,Stray,None,2015-08-27 16:41:00,Return to Owner,Dog,0.0,0.11875
1467,3.0,4.0,Normal,1.0,1.0,A629596,2015-05-16 11:35:00,Stray,Partner,2015-08-09 13:24:00,Transfer,Dog,0.0,85.0756944444
1468,1.0,1.0,Normal,1.0,1.0,A629636,2014-03-04 18:52:00,Stray,None,2014-03-07 14:36:00,Return to Owner,Dog,0.0,2.82222222222
1469,2.0,2.0,Normal,1.0,1.0,A629636,2014-07-06 19:46:00,Stray,None,2014-07-07 15:46:00,Return to Owner,Dog,0.0,0.833333333333
1470,2.0,2.0,Normal,1.0,1.0,A629636,2014-09-19 16:15:00,Stray,Partner,2014-10-22 16:44:00,Transfer,Dog,0.0,33.0201388889
1471,2.0,2.0,Normal,1.0,1.0,A629687,2014-10-13 15:30:00,Stray,None,2014-10-13 16:45:00,Return to Owner,Dog,0.0,0.0520833333333
1472,2.0,2.0,Normal,1.0,1.0,A629687,2014-10-22 12:47:00,Stray,None,2014-10-25 13:52:00,Return to Owner,Dog,0.0,3.04513888889
1473,5.0,5.0,Normal,0.0,0.0,A629706,2015-08-21 19:25:00,Public Assist,Aggressive,2015-09-16 13:04:00,Euthanasia,Dog,0.0,25.7354166667
1474,2.0,3.0,Normal,1.0,1.0,A629747,2014-02-23 13:24:00,Owner Surrender,Foster,2014-08-05 07:52:00,Adoption,Dog,0.0,162.769444444
1476,1.0,1.0,Normal,0.0,0.0,A629803,2014-01-27 18:08:00,Stray,None,2014-01-29 16:58:00,Return to Owner,Dog,0.0,1.95138888889
1477,8.0,8.0,Normal,1.0,1.0,A629810,2015-09-18 12:19:00,Stray,None,2015-09-18 15:06:00,Return to Owner,Dog,0.0,0.115972222222
1478,8.0,8.0,Normal,1.0,1.0,A629893,2015-02-22 17:35:00,Stray,None,2015-02-22 18:01:00,Return to Owner,Dog,0.0,0.0180555555556
1479,6.0,6.0,Normal,1.0,1.0,A629969,2015-01-21 16:05:00,Owner Surrender,Partner,2015-01-24 13:07:00,Transfer,Dog,0.0,2.87638888889
1480,2.0,2.0,Normal,1.0,1.0,A630031,2014-01-05 13:06:00,Owner Surrender,None,2014-01-11 16:05:00,Adoption,Dog,0.0,6.12430555556
1483,3.0,3.0,Normal,0.0,0.0,A630172,2015-01-25 13:05:00,Stray,Aggressive,2015-02-10 16:47:00,Euthanasia,Dog,0.0,16.1541666667
1484,5.0,5.0,Normal,1.0,1.0,A630262,2014-04-05 13:43:00,Stray,None,2014-04-06 14:47:00,Return to Owner,Dog,0.0,1.04444444444
1485,7.0,7.0,Normal,1.0,1.0,A630297,2013-11-23 16:54:00,Owner Surrender,Partner,2013-11-27 16:16:00,Transfer,Dog,0.0,3.97361111111
1486,5.0,5.0,Normal,1.0,1.0,A630325,2014-08-20 17:10:00,Stray,None,2014-11-17 17:37:00,Adoption,Dog,0.0,89.01875
